Report_Year,SAU,Name,Count_Assessments, LQ_House_Value , Median_House_Value , UQ_House_Value ,LQ_Floor_Area,Median_Floor_Area,UQ_Floor_Area
2009,516301,Meadowbank North,1717,574000,665000,780000,137,180,222
2010,516301,Meadowbank North,1717,608000,708000,861000,137,180,222
2011,516301,Meadowbank North,1718,630000,733000,872000,137,180,222
2012,516301,Meadowbank North,1722,665000,781000,968000,137,180,222
2013,516301,Meadowbank North,1737,783000,889000,1072000,137,180,223
2014,516301,Meadowbank North,1743,843000,989000,1247000,137,180,223
2015,516301,Meadowbank North,1752,1055000,1249000,1549000,137,180,223
2016,516301,Meadowbank North,1763,1188000,1384000,1650000,137,180,223
2000,516400,Orakei North,1291,312000,370000,470000,112,172,229
2001,516400,Orakei North,1332,331000,405000,497000,113,173,231
2002,516400,Orakei North,1394,382000,433000,538000,110,173,233
2003,516400,Orakei North,1432,473000,562000,707000,111,175,234
2004,516400,Orakei North,1450,534000,661000,854000,112,176,236
2005,516400,Orakei North,1468,559000,697000,880000,113,178,236
2006,516400,Orakei North,1488,572000,692000,865000,113,179,239
2007,516400,Orakei North,1509,668000,817000,1035000,114,179,239
2008,516400,Orakei North,1541,621000,772000,1037000,115,180,240
2009,516400,Orakei North,1572,586000,713000,908000,116,182,241
2010,516400,Orakei North,1572,638000,764000,1029000,116,182,241
2011,516400,Orakei North,1572,614000,768000,1010000,116,182,241
2012,516400,Orakei North,1583,676000,840000,1150000,116,182,241
2013,516400,Orakei North,1605,749000,956000,1378000,116,182,241
2014,516400,Orakei North,1621,862000,1075000,1540000,116,182,241
2015,516400,Orakei North,1646,1020000,1268000,1832000,116,182,241
2016,516400,Orakei North,1658,1180000,1422000,2010000,116,182,241
2000,516601,Kohimarama West,740,397000,446000,520000,169,209,246
2001,516601,Kohimarama West,765,380000,448000,600000,169,209,246
2002,516601,Kohimarama West,787,435000,512000,632000,170,211,247
2003,516601,Kohimarama West,820,511000,625000,738000,170,212,247
2004,516601,Kohimarama West,847,585000,710000,889000,170,213,249
2005,516601,Kohimarama West,882,620000,764000,963000,172,214,252
2006,516601,Kohimarama West,897,658000,748000,944000,172,215,252
2007,516601,Kohimarama West,908,727000,916000,1154000,172,215,252
2008,516601,Kohimarama West,921,694000,859000,1110000,173,216,252
2009,516601,Kohimarama West,950,684000,819000,1064000,173,217,257
2010,516601,Kohimarama West,950,727000,894000,1137000,173,217,257
2011,516601,Kohimarama West,950,727000,881000,1168000,173,217,257
2012,516601,Kohimarama West,953,760000,903000,1188000,173,217,255
2013,516601,Kohimarama West,961,860000,1040000,1298000,173,217,257
2014,516601,Kohimarama West,958,969000,1156000,1536000,174,217,257
2015,516601,Kohimarama West,966,1133000,1436000,1883000,174,217,258
2016,516601,Kohimarama West,971,1333000,1536000,1953000,174,217,258
2000,516700,St Heliers,1235,378000,465000,592000,171,217,264
2001,516700,St Heliers,1259,374000,480000,627000,172,217,266
2002,516700,St Heliers,1291,435000,528000,699000,174,219,266
2003,516700,St Heliers,1316,548000,666000,869000,175,220,267
2004,516700,St Heliers,1336,621000,783000,1003000,175,220,268
2005,516700,St Heliers,1362,678000,846000,1125000,176,222,270
2006,516700,St Heliers,1384,728000,889000,1190000,176,222,271
2007,516700,St Heliers,1402,807000,982000,1288000,176,223,272
2008,516700,St Heliers,1415,742000,917000,1198000,176,223,273
2009,516700,St Heliers,1449,697000,874000,1168000,177,224,274
2010,516700,St Heliers,1449,754000,960000,1284000,177,224,274
2011,516700,St Heliers,1449,788000,1007000,1328000,177,224,274
2012,516700,St Heliers,1459,824000,1040000,1384000,177,224,274
2013,516700,St Heliers,1472,912000,1199000,1573000,177,225,274
2014,516700,St Heliers,1486,950000,1241000,1689000,177,225,275
2015,516700,St Heliers,1491,1193000,1547000,1989000,177,225,274
2016,516700,St Heliers,1501,1300000,1633000,2140000,177,225,274
2000,516900,Glen Innes North,1222,284000,325000,395000,138,172,217
2001,516900,Glen Innes North,1279,280000,324000,394000,139,174,218
2002,516900,Glen Innes North,1380,325000,377000,467000,140,177,224
2003,516900,Glen Innes North,1431,387000,469000,570000,140,178,226
2004,516900,Glen Innes North,1461,456000,541000,661000,140,179,226
2005,516900,Glen Innes North,1504,490000,574000,705000,140,180,227
2006,516900,Glen Innes North,1523,506000,607000,748000,140,180,227
2007,516900,Glen Innes North,1539,583000,685000,830000,140,180,227
2008,516900,Glen Innes North,1558,562000,646000,770000,140,180,227
2009,516900,Glen Innes North,1570,543000,622000,757000,140,180,227
2010,516900,Glen Innes North,1570,592000,690000,816000,140,180,227
2011,516900,Glen Innes North,1572,605000,706000,813000,140,180,227
2012,516900,Glen Innes North,1584,650000,768000,896000,140,180,227
2013,516900,Glen Innes North,1590,732000,856000,1015000,140,180,227
2014,516900,Glen Innes North,1594,780000,930000,1135000,140,180,227
2015,516900,Glen Innes North,1617,946000,1187000,1502000,140,180,228
2016,516900,Glen Innes North,1622,1093000,1306000,1537000,140,180,228
2000,517002,Glen Innes East,708,180000,203000,240000,87,94,110
2001,517002,Glen Innes East,712,179000,202000,243000,87,94,110
2002,517002,Glen Innes East,715,182000,203000,261000,87,94,110
2003,517002,Glen Innes East,717,208000,226000,315000,87,94,110
2004,517002,Glen Innes East,719,286000,304000,382000,87,94,110
2005,517002,Glen Innes East,723,292000,334000,419000,87,94,110
2006,517002,Glen Innes East,729,310000,342000,456000,87,94,110
2007,517002,Glen Innes East,731,357000,403000,494000,87,94,110
2008,517002,Glen Innes East,733,363000,396000,475000,87,94,110
2009,517002,Glen Innes East,743,343000,374000,455000,87,94,110
2010,517002,Glen Innes East,743,343000,390000,485000,87,94,110
2011,517002,Glen Innes East,743,356000,394000,495000,87,94,110
2012,517002,Glen Innes East,745,400000,452000,550000,87,94,110
2013,517002,Glen Innes East,746,508000,554000,667000,88,94,110
2014,517002,Glen Innes East,747,578000,637000,745000,87,94,110
2015,517002,Glen Innes East,744,730000,820000,984000,88,94,110
2016,517002,Glen Innes East,761,796000,906000,1068000,87,94,110
2000,517201,St Johns,372,232000,252000,276000,101,124,159
2001,517201,St Johns,375,221000,240000,270000,101,124,159
2002,517201,St Johns,379,252000,274000,307000,101,125,159
2003,517201,St Johns,384,301000,326000,367000,101,125,160
2004,517201,St Johns,388,340000,377000,410000,101,125,160
2005,517201,St Johns,391,396000,420000,460000,101,125,160
2006,517201,St Johns,391,418000,460000,508000,101,125,160
2007,517201,St Johns,391,475000,525000,566000,101,125,160
2008,517201,St Johns,396,447000,485000,535000,101,125,160
2009,517201,St Johns,400,436000,473000,524000,101,125,160
2010,517201,St Johns,400,466000,510000,574000,101,125,160
2011,517201,St Johns,403,477000,535000,603000,101,125,160
2012,517201,St Johns,405,524000,571000,633000,101,125,160
2013,517201,St Johns,410,626000,676000,735000,101,125,161
2014,517201,St Johns,358,667000,723000,822000,108,131,170
2015,517201,St Johns,367,828000,932000,1054000,108,131,170
2016,517201,St Johns,370,915000,1036000,1162000,108,131,170
2000,517500,Kingsland,821,259000,284000,312000,105,124,145
2001,517500,Kingsland,824,260000,280000,304000,105,124,145
2002,517500,Kingsland,828,307000,336000,378000,105,124,145
2003,517500,Kingsland,833,401000,446000,482000,105,124,145
2004,517500,Kingsland,837,451000,502000,553000,105,124,145
2005,517500,Kingsland,837,470000,529000,582000,105,124,145
2006,517500,Kingsland,841,504000,573000,637000,105,124,145
2007,517500,Kingsland,843,572000,643000,715000,105,125,145
2008,517500,Kingsland,844,577000,643000,707000,105,125,145
2009,517500,Kingsland,848,534000,603000,680000,105,125,145
2010,517500,Kingsland,848,598000,663000,737000,105,125,145
2011,517500,Kingsland,849,632000,704000,788000,105,125,145
2012,517500,Kingsland,855,694000,764000,864000,105,125,145
2013,517500,Kingsland,858,824000,911000,1014000,105,125,146
2014,517500,Kingsland,859,870000,969000,1074000,105,125,146
2015,517500,Kingsland,864,1108000,1235000,1387000,105,125,146
2016,517500,Kingsland,871,1183000,1317000,1478000,105,125,146
2000,517701,Sandringham North,647,263000,288000,315000,110,130,153
2001,517701,Sandringham North,647,257000,281000,312000,110,130,153
2002,517701,Sandringham North,647,305000,335000,381000,110,130,153
2003,517701,Sandringham North,649,387000,442000,488000,110,130,152
2004,517701,Sandringham North,658,445000,514000,567000,110,130,154
2005,517701,Sandringham North,658,466000,532000,590000,110,130,154
2006,517701,Sandringham North,665,485000,555000,631000,110,130,154
2007,517701,Sandringham North,665,573000,644000,733000,110,130,154
2008,517701,Sandringham North,666,550000,632000,707000,110,130,154
2009,517701,Sandringham North,671,524000,631000,713000,110,130,154
2010,517701,Sandringham North,671,605000,694000,792000,110,130,154
2011,517701,Sandringham North,671,628000,731000,845000,110,130,154
2012,517701,Sandringham North,672,691000,798000,928000,110,130,154
2013,517701,Sandringham North,678,814000,930000,1077000,110,131,155
2014,517701,Sandringham North,678,865000,1019000,1172000,110,131,155
2015,517701,Sandringham North,681,1099000,1308000,1473000,110,131,155
2016,517701,Sandringham North,681,1181000,1388000,1614000,110,131,155
2000,517703,Sandringham East,671,245000,270000,290000,100,120,141
2001,517703,Sandringham East,688,240000,265000,288000,100,120,142
2002,517703,Sandringham East,698,282000,313000,336000,100,120,142
2003,517703,Sandringham East,709,347000,393000,435000,100,120,142
2004,517703,Sandringham East,719,400000,450000,510000,100,120,142
2005,517703,Sandringham East,737,436000,478000,536000,100,119,142
2006,517703,Sandringham East,744,446000,506000,554000,100,119,142
2007,517703,Sandringham East,748,504000,571000,632000,100,120,142
2008,517703,Sandringham East,753,490000,555000,630000,100,120,143
2009,517703,Sandringham East,757,458000,545000,616000,100,120,143
2010,517703,Sandringham East,757,520000,596000,672000,100,120,143
2011,517703,Sandringham East,757,540000,617000,694000,100,120,143
2012,517703,Sandringham East,758,610000,695000,770000,100,120,143
2013,517703,Sandringham East,763,707000,824000,932000,100,120,143
2014,517703,Sandringham East,762,740000,851000,980000,100,120,142
2015,517703,Sandringham East,771,903000,1065000,1267000,100,120,143
2016,517703,Sandringham East,775,1020000,1193000,1363000,100,120,143
2000,517901,Springleigh,525,245000,270000,291000,101,120,144
2001,517901,Springleigh,526,248000,269000,291000,100,120,144
2002,517901,Springleigh,538,270000,302000,325000,100,120,144
2003,517901,Springleigh,540,345000,390000,441000,100,120,144
2004,517901,Springleigh,545,382000,430000,479000,100,120,144
2005,517901,Springleigh,553,413000,464000,524000,100,120,144
2006,517901,Springleigh,562,451000,520000,570000,100,120,144
2007,517901,Springleigh,565,502000,578000,644000,100,120,144
2008,517901,Springleigh,570,460000,535000,597000,100,120,145
2009,517901,Springleigh,580,469000,537000,610000,100,120,145
2010,517901,Springleigh,580,515000,592000,647000,100,120,145
2011,517901,Springleigh,580,556000,610000,673000,100,120,145
2012,517901,Springleigh,582,594000,690000,768000,100,120,145
2013,517901,Springleigh,586,686000,795000,871000,101,120,145
2014,517901,Springleigh,589,735000,828000,964000,101,120,145
2015,517901,Springleigh,592,930000,1088000,1274000,101,120,145
2016,517901,Springleigh,593,1007000,1215000,1389000,101,120,145
2000,517903,Owairaka East,866,245000,306000,378000,116,155,205
2001,517903,Owairaka East,873,255000,311000,381000,116,155,205
2002,517903,Owairaka East,880,264000,354000,421000,116,155,205
2003,517903,Owairaka East,891,343000,460000,582000,116,155,207
2004,517903,Owairaka East,900,394000,533000,681000,116,155,208
2005,517903,Owairaka East,904,407000,548000,690000,116,155,208
2006,517903,Owairaka East,916,449000,605000,747000,115,155,207
2007,517903,Owairaka East,922,500000,657000,822000,115,155,208
2008,517903,Owairaka East,925,461000,626000,832000,115,155,208
2009,517903,Owairaka East,932,451000,618000,781000,116,155,208
2010,517903,Owairaka East,932,490000,666000,865000,116,155,208
2011,517903,Owairaka East,934,510000,683000,865000,116,155,208
2012,517903,Owairaka East,943,567000,787000,995000,116,155,208
2013,517903,Owairaka East,949,652000,864000,1066000,116,155,208
2014,517903,Owairaka East,951,711000,908000,1199000,116,155,208
2015,517903,Owairaka East,958,885000,1166000,1477000,116,155,208
2016,517903,Owairaka East,962,965000,1300000,1616000,116,155,208
2000,518101,Mt Eden North,240,328000,369000,413000,116,139,178
2001,518101,Mt Eden North,243,321000,353000,405000,117,140,178
2002,518101,Mt Eden North,248,403000,454000,510000,117,141,183
2003,518101,Mt Eden North,251,501000,577000,645000,117,142,184
2004,518101,Mt Eden North,254,572000,648000,730000,117,142,185
2005,518101,Mt Eden North,256,585000,661000,739000,117,142,185
2006,518101,Mt Eden North,256,627000,727000,810000,117,142,185
2007,518101,Mt Eden North,262,700000,807000,929000,117,142,187
2008,518101,Mt Eden North,262,670000,785000,931000,117,142,187
2009,518101,Mt Eden North,266,648000,798000,899000,117,142,187
2010,518101,Mt Eden North,266,710000,893000,1030000,117,142,187
2011,518101,Mt Eden North,266,737000,884000,1040000,117,142,187
2012,518101,Mt Eden North,269,855000,1058000,1232000,118,142,187
2013,518101,Mt Eden North,272,925000,1148000,1364000,118,142,188
2014,518101,Mt Eden North,273,990000,1139000,1380000,118,142,188
2015,518101,Mt Eden North,276,1271000,1441000,1676000,118,142,188
2016,518101,Mt Eden North,276,1373000,1604000,1869000,118,142,188
2000,518102,Sherbourne,371,371000,419000,472000,130,160,202
2001,518102,Sherbourne,374,354000,417000,462000,130,160,201
2002,518102,Sherbourne,374,449000,504000,572000,130,160,201
2003,518102,Sherbourne,376,555000,650000,752000,130,160,201
2004,518102,Sherbourne,383,624000,727000,828000,131,161,202
2005,518102,Sherbourne,390,651000,739000,856000,131,161,203
2006,518102,Sherbourne,393,696000,808000,975000,131,162,203
2007,518102,Sherbourne,399,803000,918000,1134000,131,162,203
2008,518102,Sherbourne,401,776000,906000,1061000,131,162,203
2009,518102,Sherbourne,408,764000,899000,1032000,131,162,204
2010,518102,Sherbourne,408,860000,1030000,1222000,131,162,204
2011,518102,Sherbourne,408,865000,1060000,1281000,131,162,204
2012,518102,Sherbourne,414,992000,1238000,1440000,132,162,206
2013,518102,Sherbourne,420,1072000,1362000,1623000,132,162,208
2014,518102,Sherbourne,422,1156000,1418000,1716000,132,162,208
2015,518102,Sherbourne,425,1399000,1739000,2020000,132,162,209
2016,518102,Sherbourne,427,1583000,1919000,2230000,132,162,209
2000,518202,Mt Eden East,424,409000,466000,540000,154,192,238
2001,518202,Mt Eden East,433,409000,459000,527000,154,193,239
2002,518202,Mt Eden East,440,504000,572000,644000,154,193,244
2003,518202,Mt Eden East,447,647000,753000,869000,154,194,247
2004,518202,Mt Eden East,449,728000,837000,972000,154,195,247
2005,518202,Mt Eden East,450,730000,840000,983000,154,195,247
2006,518202,Mt Eden East,452,801000,943000,1153000,154,195,247
2007,518202,Mt Eden East,464,941000,1133000,1346000,155,196,251
2008,518202,Mt Eden East,469,869000,1027000,1252000,155,196,252
2009,518202,Mt Eden East,479,870000,998000,1218000,155,197,254
2010,518202,Mt Eden East,479,970000,1166000,1418000,155,197,254
2011,518202,Mt Eden East,479,990000,1206000,1480000,155,197,254
2012,518202,Mt Eden East,484,1153000,1415000,1666000,154,197,254
2013,518202,Mt Eden East,499,1254000,1566000,1863000,155,197,255
2014,518202,Mt Eden East,507,1470000,1765000,2190000,155,197,255
2015,518202,Mt Eden East,508,1747000,2050000,2400000,155,197,255
2016,518202,Mt Eden East,510,1938000,2220000,2690000,155,197,254
2000,518302,Mt Eden South,1056,293000,330000,385000,114,142,184
2001,518302,Mt Eden South,1078,297000,330000,374000,114,142,184
2002,518302,Mt Eden South,1100,352000,397000,459000,114,144,187
2003,518302,Mt Eden South,1114,447000,495000,562000,114,144,189
2004,518302,Mt Eden South,1140,490000,553000,640000,115,145,189
2005,518302,Mt Eden South,1168,533000,603000,684000,115,146,190
2006,518302,Mt Eden South,1193,564000,628000,720000,116,146,191
2007,518302,Mt Eden South,1209,621000,709000,822000,116,147,192
2008,518302,Mt Eden South,1219,594000,680000,783000,116,147,193
2009,518302,Mt Eden South,1227,552000,638000,765000,116,147,193
2010,518302,Mt Eden South,1227,592000,707000,875000,116,147,193
2011,518302,Mt Eden South,1227,624000,730000,884000,116,147,193
2012,518302,Mt Eden South,1230,731000,821000,986000,116,147,193
2013,518302,Mt Eden South,1257,810000,923000,1095000,116,147,194
2014,518302,Mt Eden South,1260,887000,1010000,1235000,116,147,194
2015,518302,Mt Eden South,1268,1109000,1280000,1527000,116,147,194
2016,518302,Mt Eden South,1269,1221000,1438000,1715000,116,147,194
2000,518801,Walmsley,681,184000,196000,233000,88,98,113
2001,518801,Walmsley,695,172000,185000,216000,89,98,113
2002,518801,Walmsley,698,203000,223000,244000,89,98,113
2003,518801,Walmsley,700,235000,252000,286000,89,98,113
2004,518801,Walmsley,705,272000,292000,370000,89,98,113
2005,518801,Walmsley,712,312000,333000,374000,89,98,113
2006,518801,Walmsley,715,338000,361000,409000,89,98,114
2007,518801,Walmsley,732,377000,403000,462000,89,98,115
2008,518801,Walmsley,740,367000,392000,449000,89,98,115
2009,518801,Walmsley,747,355000,380000,439000,90,98,115
2010,518801,Walmsley,747,363000,394000,470000,90,98,115
2011,518801,Walmsley,746,380000,412000,480000,90,98,115
2012,518801,Walmsley,747,420000,456000,520000,90,98,115
2013,518801,Walmsley,770,502000,532000,598000,90,99,115
2014,518801,Walmsley,771,564000,604000,720000,90,98,115
2015,518801,Walmsley,779,713000,769000,893000,90,99,115
2016,518801,Walmsley,780,763000,816000,989000,90,99,115
2000,519200,Mt St John,681,376000,456000,543000,149,195,233
2001,519200,Mt St John,703,398000,499000,600000,150,195,234
2002,519200,Mt St John,728,459000,588000,682000,148,195,235
2003,519200,Mt St John,743,540000,650000,767000,148,196,236
2004,519200,Mt St John,774,607000,774000,992000,150,199,238
2005,519200,Mt St John,776,648000,800000,964000,150,199,238
2006,519200,Mt St John,787,684000,825000,1053000,150,199,239
2007,519200,Mt St John,801,803000,990000,1206000,150,199,240
2008,519200,Mt St John,815,755000,960000,1188000,150,200,240
2009,519200,Mt St John,834,738000,924000,1188000,150,200,242
2010,519200,Mt St John,834,779000,1019000,1357000,150,200,242
2011,519200,Mt St John,835,804000,1019000,1257000,150,200,242
2012,519200,Mt St John,839,860000,1134000,1452000,150,199,242
2013,519200,Mt St John,849,979000,1264000,1600000,150,200,242
2014,519200,Mt St John,848,1198000,1455000,1892000,150,200,242
2015,519200,Mt St John,860,1402000,1737000,2260000,150,200,242
2016,519200,Mt St John,862,1547000,1935000,2550000,150,200,242
2000,519400,One Tree Hill East,1407,250000,281000,348000,104,137,180
2001,519400,One Tree Hill East,1439,244000,286000,372000,104,137,180
2002,519400,One Tree Hill East,1466,296000,347000,462000,104,138,181
2003,519400,One Tree Hill East,1494,357000,422000,523000,105,139,183
2004,519400,One Tree Hill East,1522,396000,464000,585000,106,139,183
2005,519400,One Tree Hill East,1531,437000,502000,642000,106,140,184
2006,519400,One Tree Hill East,1546,475000,555000,672000,106,140,184
2007,519400,One Tree Hill East,1571,551000,622000,758000,106,140,184
2008,519400,One Tree Hill East,1589,495000,580000,724000,106,140,184
2009,519400,One Tree Hill East,1613,515000,599000,728000,106,140,185
2010,519400,One Tree Hill East,1613,545000,630000,750000,106,140,185
2011,519400,One Tree Hill East,1614,556000,653000,795000,106,140,186
2012,519400,One Tree Hill East,1622,625000,725000,872000,106,141,186
2013,519400,One Tree Hill East,1650,689000,787000,978000,106,141,186
2014,519400,One Tree Hill East,1601,764000,881000,1054000,105,139,184
2015,519400,One Tree Hill East,1611,939000,1118000,1329000,105,139,185
2016,519400,One Tree Hill East,1614,1035000,1235000,1473000,105,139,185
2000,519710,Onehunga North West,581,211000,252000,302000,102,127,157
2001,519710,Onehunga North West,585,220000,255000,294000,102,127,157
2002,519710,Onehunga North West,598,241000,288000,329000,102,128,158
2003,519710,Onehunga North West,609,291000,355000,422000,102,128,158
2004,519710,Onehunga North West,616,352000,416000,500000,102,128,160
2005,519710,Onehunga North West,629,374000,455000,528000,102,130,160
2006,519710,Onehunga North West,636,404000,489000,577000,102,130,161
2007,519710,Onehunga North West,656,455000,534000,622000,103,130,161
2008,519710,Onehunga North West,672,417000,505000,599000,103,131,163
2009,519710,Onehunga North West,676,441000,519000,581000,103,132,163
2010,519710,Onehunga North West,676,480000,578000,653000,103,132,163
2011,519710,Onehunga North West,676,480000,582000,683000,103,132,163
2012,519710,Onehunga North West,679,524000,638000,731000,103,132,164
2013,519710,Onehunga North West,691,610000,742000,851000,103,132,164
2014,519710,Onehunga North West,696,662000,770000,865000,103,132,164
2015,519710,Onehunga North West,702,801000,916000,1081000,103,132,164
2016,519710,Onehunga North West,702,857000,1048000,1204000,103,132,164
2000,519720,Onehunga North East,838,235000,265000,302000,101,127,161
2001,519720,Onehunga North East,851,230000,260000,290000,102,128,162
2002,519720,Onehunga North East,867,271000,310000,343000,102,128,163
2003,519720,Onehunga North East,875,338000,377000,420000,102,128,163
2004,519720,Onehunga North East,888,396000,444000,497000,102,128,163
2005,519720,Onehunga North East,902,419000,470000,533000,102,129,164
2006,519720,Onehunga North East,910,450000,512000,577000,102,129,164
2007,519720,Onehunga North East,923,497000,556000,632000,102,129,164
2008,519720,Onehunga North East,927,469000,515000,596000,102,129,165
2009,519720,Onehunga North East,938,472000,526000,576000,102,128,164
2010,519720,Onehunga North East,938,528000,595000,651000,102,128,164
2011,519720,Onehunga North East,940,525000,599000,676000,102,128,164
2012,519720,Onehunga North East,950,577000,668000,744000,102,129,164
2013,519720,Onehunga North East,958,672000,765000,860000,102,129,165
2014,519720,Onehunga North East,961,750000,850000,959000,102,129,165
2015,519720,Onehunga North East,972,867000,1007000,1170000,102,129,165
2016,519720,Onehunga North East,973,1000000,1163000,1345000,102,129,165
2000,519810,Onehunga South West,866,242000,280000,330000,111,146,189
2001,519810,Onehunga South West,875,240000,278000,323000,111,146,189
2002,519810,Onehunga South West,884,276000,314000,366000,111,147,189
2003,519810,Onehunga South West,898,338000,391000,458000,111,147,189
2004,519810,Onehunga South West,912,393000,466000,553000,112,148,190
2005,519810,Onehunga South West,919,428000,502000,598000,112,148,190
2006,519810,Onehunga South West,930,468000,540000,623000,112,148,193
2007,519810,Onehunga South West,939,504000,590000,714000,112,148,193
2008,519810,Onehunga South West,949,480000,559000,687000,112,148,194
2009,519810,Onehunga South West,957,484000,548000,619000,113,148,194
2010,519810,Onehunga South West,957,540000,616000,698000,113,148,194
2011,519810,Onehunga South West,956,545000,636000,742000,113,148,194
2012,519810,Onehunga South West,969,589000,690000,785000,113,148,194
2013,519810,Onehunga South West,984,700000,794000,897000,113,148,196
2014,519810,Onehunga South West,992,708000,804000,921000,113,148,196
2015,519810,Onehunga South West,1000,854000,982000,1153000,113,148,196
2016,519810,Onehunga South West,1004,968000,1137000,1296000,113,148,196
2000,519820,Onehunga South East,492,206000,225000,255000,92,106,125
2001,519820,Onehunga South East,503,207000,227000,250000,92,106,125
2002,519820,Onehunga South East,509,215000,252000,285000,93,106,127
2003,519820,Onehunga South East,515,270000,317000,353000,93,106,127
2004,519820,Onehunga South East,519,319000,365000,414000,93,106,128
2005,519820,Onehunga South East,523,341000,409000,464000,93,106,128
2006,519820,Onehunga South East,526,365000,436000,515000,93,106,128
2007,519820,Onehunga South East,526,410000,482000,541000,93,106,128
2008,519820,Onehunga South East,532,384000,455000,520000,93,106,129
2009,519820,Onehunga South East,542,396000,454000,506000,93,106,129
2010,519820,Onehunga South East,542,420000,504000,562000,93,106,129
2011,519820,Onehunga South East,542,426000,499000,582000,93,106,129
2012,519820,Onehunga South East,551,475000,547000,660000,93,106,129
2013,519820,Onehunga South East,565,563000,682000,774000,93,107,129
2014,519820,Onehunga South East,565,612000,706000,800000,93,107,129
2015,519820,Onehunga South East,565,733000,867000,1004000,93,107,129
2016,519820,Onehunga South East,567,787000,971000,1113000,93,107,129
2000,519900,Oranga,887,191000,213000,245000,87,100,125
2001,519900,Oranga,900,201000,218000,244000,87,100,127
2002,519900,Oranga,925,210000,228000,271000,87,100,128
2003,519900,Oranga,930,273000,298000,331000,87,101,129
2004,519900,Oranga,942,333000,361000,403000,87,101,129
2005,519900,Oranga,947,344000,390000,442000,87,101,129
2006,519900,Oranga,958,378000,418000,474000,87,101,129
2007,519900,Oranga,995,428000,468000,523000,87,102,130
2008,519900,Oranga,1007,385000,426000,485000,87,102,130
2009,519900,Oranga,1087,396000,432000,488000,87,102,130
2010,519900,Oranga,1087,439000,483000,535000,87,102,130
2011,519900,Oranga,1088,437000,480000,551000,87,102,130
2012,519900,Oranga,1096,487000,529000,587000,87,102,130
2013,519900,Oranga,1106,573000,639000,714000,87,102,130
2014,519900,Oranga,1115,604000,657000,713000,87,102,130
2015,519900,Oranga,1122,748000,809000,883000,87,102,130
2016,519900,Oranga,1125,788000,873000,959000,87,102,130
2000,520201,Ellerslie North,1460,244000,282000,320000,108,135,175
2001,520201,Ellerslie North,1507,242000,279000,323000,109,135,175
2002,520201,Ellerslie North,1537,248000,301000,350000,109,135,175
2003,520201,Ellerslie North,1560,311000,358000,413000,109,135,175
2004,520201,Ellerslie North,1603,356000,415000,477000,109,135,176
2005,520201,Ellerslie North,1619,383000,435000,506000,109,136,176
2006,520201,Ellerslie North,1633,413000,468000,551000,109,136,176
2007,520201,Ellerslie North,1656,465000,545000,622000,109,136,177
2008,520201,Ellerslie North,1676,449000,520000,589000,109,136,177
2009,520201,Ellerslie North,1712,456000,521000,603000,110,137,177
2010,520201,Ellerslie North,1712,498000,559000,657000,110,137,177
2011,520201,Ellerslie North,1716,514000,578000,662000,110,137,178
2012,520201,Ellerslie North,1723,536000,645000,752000,110,137,178
2013,520201,Ellerslie North,1739,630000,719000,838000,110,137,178
2014,520201,Ellerslie North,1740,663000,812000,967000,110,137,178
2015,520201,Ellerslie North,1748,812000,967000,1162000,110,137,178
2016,520201,Ellerslie North,1757,899000,1061000,1261000,110,137,178
2000,520301,Mt Wellington Domain,212,185000,210000,232000,103,117,147
2001,520301,Mt Wellington Domain,225,189000,202000,239000,104,120,147
2002,520301,Mt Wellington Domain,243,196000,215000,254000,104,120,145
2003,520301,Mt Wellington Domain,244,224000,250000,291000,105,120,146
2004,520301,Mt Wellington Domain,254,281000,312000,380000,103,120,145
2005,520301,Mt Wellington Domain,259,310000,353000,430000,104,120,147
2006,520301,Mt Wellington Domain,260,341000,365000,447000,104,120,147
2007,520301,Mt Wellington Domain,260,389000,429000,515000,104,120,147
2008,520301,Mt Wellington Domain,260,376000,418000,500000,104,120,147
2009,520301,Mt Wellington Domain,259,364000,409000,475000,104,120,148
2010,520301,Mt Wellington Domain,259,374000,423000,500000,104,120,148
2011,520301,Mt Wellington Domain,259,398000,439000,515000,104,120,148
2012,520301,Mt Wellington Domain,263,425000,456000,564000,104,120,148
2013,520301,Mt Wellington Domain,269,486000,545000,645000,104,120,148
2014,520301,Mt Wellington Domain,269,530000,604000,749000,104,120,148
2015,520301,Mt Wellington Domain,272,667000,762000,932000,104,120,148
2016,520301,Mt Wellington Domain,276,712000,802000,1018000,104,120,148
2000,520303,Mt Wellington North,434,168000,185000,203000,95,110,131
2001,520303,Mt Wellington North,443,172000,186000,203000,95,111,131
2002,520303,Mt Wellington North,453,180000,196000,210000,95,111,131
2003,520303,Mt Wellington North,461,202000,218000,248000,95,111,131
2004,520303,Mt Wellington North,467,258000,278000,312000,95,111,131
2005,520303,Mt Wellington North,469,289000,319000,356000,95,111,131
2006,520303,Mt Wellington North,476,317000,342000,382000,96,111,132
2007,520303,Mt Wellington North,480,356000,389000,434000,96,111,133
2008,520303,Mt Wellington North,486,364000,382000,422000,96,111,136
2009,520303,Mt Wellington North,525,336000,368000,419000,96,112,140
2010,520303,Mt Wellington North,525,340000,372000,437000,96,112,140
2011,520303,Mt Wellington North,528,364000,388000,445000,96,112,140
2012,520303,Mt Wellington North,532,396000,429000,499000,96,113,140
2013,520303,Mt Wellington North,536,459000,518000,578000,96,112,140
